PREP
Archive:  tomcat.zip
##  Current Thread: [tid=33   C=[(0:CF7) (1:0) (2:0) (3:0) (4:0) (5:0) (6:0) (7:0) (8:0) (9:0) (10:0) (11:0) (12:0) (13:0) (14:0) (15:A) (16:0) (17:0) (18:2B) (19:0) (20:0) (21:0) (22:0) (23:0) (24:0) (25:0) (26:0) (27:0) (28:0) (29:0) (30:0) (31:0) (32:0) (33:2)]   E=(33:2)]
##           Class: class org.apache.coyote.Request
##           Field: @23.org/apache/coyote/Request.headers_Lorg/apache/tomcat/util/http/MimeHeaders;
##         Message: Write-Read Race
##     Previous Op: Write by  http-7080-exec-1[tid = 18]
##     Currrent Op: Read by  http-7080-exec-8[tid = 33]
##           Stack: tools.fasttrack.FastTrackToolEnhancedV1.fieldError(FastTrackToolEnhancedV1.java:805)
##                  tools.fasttrack.FastTrackToolEnhancedV1.error(FastTrackToolEnhancedV1.java:759)
##                  tools.fasttrack.FastTrackToolEnhancedV1.read(FastTrackToolEnhancedV1.java:408)
##                  tools.fasttrack.FastTrackToolEnhancedV1.access(FastTrackToolEnhancedV1.java:327)
##                  rr.tool.RREventGenerator.readAccessML(RREventGenerator.java:728)
##                  org.apache.coyote.Request.__$rr_get_headers(Request.java)
##                  org.apache.coyote.Request.__$rr_getMimeHeaders__$rr__Original_(Request.java:165)
##                  org.apache.coyote.Request.getMimeHeaders(Request.java:164)
##                  org.apache.coyote.http11.Http11NioProcessor.__$rr_prepareRequest__$rr__Original_(Http11NioProcessor.java:1326)
##                  org.apache.coyote.http11.Http11NioProcessor.prepareRequest(Http11NioProcessor.java:1289)
##                  org.apache.coyote.http11.Http11NioProcessor.__$rr_process__$rr__Original_(Http11NioProcessor.java:865)
##                  org.apache.coyote.http11.Http11NioProcessor.process(Http11NioProcessor.java:795)
##                  org.apache.coyote.http11.Http11NioProtocol$Http11ConnectionHandler.__$rr_process__$rr__Original_(Http11NioProtocol.java:722)
##                  org.apache.coyote.http11.Http11NioProtocol$Http11ConnectionHandler.process(Http11NioProtocol.java:695)
##                  org.apache.tomcat.util.net.NioEndpoint$SocketProcessor.__$rr_run__$rr__Original_(NioEndpoint.java:2217)
##                  org.apache.tomcat.util.net.NioEndpoint$SocketProcessor.run(NioEndpoint.java:2200)
##                  java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1142)
##                  java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:617)
##                  java.lang.Thread.run(Thread.java:745)
##                  
## =====================================================================
## 
## 
## =====================================================================
## FastTrack Error
## 
##          Thread: 27   
##           Blame: org/apache/catalina/connector/Request.cookiesParsed_Z
##           Count: 1    (max: 1)
##    Shadow State: [W=(26:1A) R=(0:0) V=[]]
##  Current Thread: [tid=27   C=[(0:CF7) (1:0) (2:0) (3:0) (4:0) (5:0) (6:0) (7:0) (8:0) (9:0) (10:0) (11:0) (12:0) (13:0) (14:0) (15:A) (16:0) (17:0) (18:9F) (19:0) (20:0) (21:0) (22:0) (23:0) (24:0) (25:0) (26:16) (27:16) (28:15) (29:15) (30:0) (31:13) (32:1A)]   E=(27:16)]
##           Class: class org.apache.catalina.connector.Request
##           Field: @43.org/apache/catalina/connector/Request.cookiesParsed_Z
##         Message: Write-Read Race
##     Previous Op: Write by  http-7080-exec-3[tid = 26]
##     Currrent Op: Read by  http-7080-exec-2[tid = 27]
##           Stack: tools.fasttrack.FastTrackToolEnhancedV1.fieldError(FastTrackToolEnhancedV1.java:805)
##                  tools.fasttrack.FastTrackToolEnhancedV1.error(FastTrackToolEnhancedV1.java:759)
##                  tools.fasttrack.FastTrackToolEnhancedV1.read(FastTrackToolEnhancedV1.java:408)
##                  tools.fasttrack.FastTrackToolEnhancedV1.access(FastTrackToolEnhancedV1.java:327)
##                  rr.tool.RREventGenerator.readAccessML(RREventGenerator.java:728)
##                  org.apache.catalina.connector.Request.__$rr_get_cookiesParsed(Request.java)
##                  org.apache.catalina.connector.Request.__$rr_getCookies__$rr__Original_(Request.java:1803)
##                  org.apache.catalina.connector.Request.getCookies(Request.java:1802)
##                  org.apache.catalina.authenticator.SingleSignOn.__$rr_invoke__$rr__Original_(SingleSignOn.java:382)
##                  org.apache.catalina.authenticator.SingleSignOn.invoke(SingleSignOn.java:364)
##                  org.apache.catalina.core.StandardEngineValve.__$rr_invoke__$rr__Original_(StandardEngineValve.java:109)
##                  org.apache.catalina.core.StandardEngineValve.invoke(StandardEngineValve.java:98)
##                  org.apache.catalina.connector.CoyoteAdapter.__$rr_service__$rr__Original_(CoyoteAdapter.java:293)
##                  org.apache.catalina.connector.CoyoteAdapter.service(CoyoteAdapter.java:254)
##                  org.apache.coyote.http11.Http11NioProcessor.__$rr_process__$rr__Original_(Http11NioProcessor.java:883)
##                  org.apache.coyote.http11.Http11NioProcessor.process(Http11NioProcessor.java:795)
##                  org.apache.coyote.http11.Http11NioProtocol$Http11ConnectionHandler.__$rr_process__$rr__Original_(Http11NioProtocol.java:722)
##                  org.apache.coyote.http11.Http11NioProtocol$Http11ConnectionHandler.process(Http11NioProtocol.java:695)
##                  org.apache.tomcat.util.net.NioEndpoint$SocketProcessor.__$rr_run__$rr__Original_(NioEndpoint.java:2217)
##                  org.apache.tomcat.util.net.NioEndpoint$SocketProcessor.run(NioEndpoint.java:2200)
##                  java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1142)
##                  java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:617)
##                  java.lang.Thread.run(Thread.java:745)
##                  
## =====================================================================
## 
## 
## =====================================================================
## FastTrack Error
## 
##          Thread: 33   
##           Blame: org/apache/coyote/http11/Http11NioProcessor.restrictedUserAgents_\[Ljava/util/regex/Pattern;
##           Count: 1    (max: 1)
##    Shadow State: [W=(18:A0) R=(18:A5) V=[]]
##  Current Thread: [tid=33   C=[(0:CF7) (1:0) (2:0) (3:0) (4:0) (5:0) (6:0) (7:0) (8:0) (9:0) (10:0) (11:0) (12:0) (13:0) (14:0) (15:A) (16:0) (17:0) (18:2C) (19:0) (20:0) (21:0) (22:0) (23:0) (24:0) (25:0) (26:0) (27:0) (28:0) (29:0) (30:0) (31:0) (32:0) (33:2)]   E=(33:2)]
##           Class: class org.apache.coyote.http11.Http11NioProcessor
##           Field: @22.org/apache/coyote/http11/Http11NioProcessor.restrictedUserAgents_\[Ljava/util/regex/Pattern;
##         Message: Write-Read Race
##     Previous Op: Write by  http-7080-exec-1[tid = 18]
##     Currrent Op: Read by  http-7080-exec-8[tid = 33]
##           Stack: tools.fasttrack.FastTrackToolEnhancedV1.fieldError(FastTrackToolEnhancedV1.java:805)
##                  tools.fasttrack.FastTrackToolEnhancedV1.error(FastTrackToolEnhancedV1.java:759)
##                  tools.fasttrack.FastTrackToolEnhancedV1.read(FastTrackToolEnhancedV1.java:408)
##                  tools.fasttrack.FastTrackToolEnhancedV1.access(FastTrackToolEnhancedV1.java:327)
##                  rr.tool.RREventGenerator.readAccessML(RREventGenerator.java:728)
##                  org.apache.coyote.http11.Http11NioProcessor.__$rr_get_restrictedUserAgents(Http11NioProcessor.java)
##                  org.apache.coyote.http11.Http11NioProcessor.__$rr_prepareRequest__$rr__Original_(Http11NioProcessor.java:1350)
##                  org.apache.coyote.http11.Http11NioProcessor.prepareRequest(Http11NioProcessor.java:1289)
##                  org.apache.coyote.http11.Http11NioProcessor.__$rr_process__$rr__Original_(Http11NioProcessor.java:865)
##                  org.apache.coyote.http11.Http11NioProcessor.process(Http11NioProcessor.java:795)
##                  org.apache.coyote.http11.Http11NioProtocol$Http11ConnectionHandler.__$rr_process__$rr__Original_(Http11NioProtocol.java:722)
##                  org.apache.coyote.http11.Http11NioProtocol$Http11ConnectionHandler.process(Http11NioProtocol.java:695)
##                  org.apache.tomcat.util.net.NioEndpoint$SocketProcessor.__$rr_run__$rr__Original_(NioEndpoint.java:2217)
##                  org.apache.tomcat.util.net.NioEndpoint$SocketProcessor.run(NioEndpoint.java:2200)
##                  java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1142)
##                  java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:617)
##                  java.lang.Thread.run(Thread.java:745)
##                  
## =====================================================================
## 
## 
## =====================================================================
## FastTrack Error
## 
##          Thread: 33   
##           Blame: org/apache/coyote/http11/InternalNioInputBuffer.filterLibrary_\[Lorg/apache/coyote/http11/InputFilter;
##           Count: 1    (max: 1)
##    Shadow State: [W=(18:A0) R=(18:A5) V=[]]
##  Current Thread: [tid=33   C=[(0:CF7) (1:0) (2:0) (3:0) (4:0) (5:0) (6:0) (7:0) (8:0) (9:0) (10:0) (11:0) (12:0) (13:0) (14:0) (15:A) (16:0) (17:0) (18:2C) (19:0) (20:0) (21:0) (22:0) (23:0) (24:0) (25:0) (26:0) (27:0) (28:0) (29:0) (30:0) (31:0) (32:0) (33:2)]   E=(33:2)]
##           Class: class org.apache.coyote.http11.InternalNioInputBuffer
##           Field: @2A.org/apache/coyote/http11/InternalNioInputBuffer.filterLibrary_\[Lorg/apache/coyote/http11/InputFilter;
##         Message: Write-Read Race
##     Previous Op: Write by  http-7080-exec-1[tid = 18]
##     Currrent Op: Read by  http-7080-exec-8[tid = 33]
##           Stack: tools.fasttrack.FastTrackToolEnhancedV1.fieldError(FastTrackToolEnhancedV1.java:805)
##                  tools.fasttrack.FastTrackToolEnhancedV1.error(FastTrackToolEnhancedV1.java:759)
##                  tools.fasttrack.FastTrackToolEnhancedV1.read(FastTrackToolEnhancedV1.java:408)
##                  tools.fasttrack.FastTrackToolEnhancedV1.access(FastTrackToolEnhancedV1.java:327)
##                  rr.tool.RREventGenerator.readAccessML(RREventGenerator.java:728)
##                  org.apache.coyote.http11.InternalNioInputBuffer.__$rr_get_filterLibrary(InternalNioInputBuffer.java)
##                  org.apache.coyote.http11.InternalNioInputBuffer.__$rr_getFilters__$rr__Original_(InternalNioInputBuffer.java:241)
##                  org.apache.coyote.http11.InternalNioInputBuffer.getFilters(InternalNioInputBuffer.java:240)
##                  org.apache.coyote.http11.Http11NioProcessor.__$rr_prepareRequest__$rr__Original_(Http11NioProcessor.java:1394)
##                  org.apache.coyote.http11.Http11NioProcessor.prepareRequest(Http11NioProcessor.java:1289)
##                  org.apache.coyote.http11.Http11NioProcessor.__$rr_process__$rr__Original_(Http11NioProcessor.java:865)
##                  org.apache.coyote.http11.Http11NioProcessor.process(Http11NioProcessor.java:795)
##                  org.apache.coyote.http11.Http11NioProtocol$Http11ConnectionHandler.__$rr_process__$rr__Original_(Http11NioProtocol.java:722)
##                  org.apache.coyote.http11.Http11NioProtocol$Http11ConnectionHandler.process(Http11NioProtocol.java:695)
##                  org.apache.tomcat.util.net.NioEndpoint$SocketProcessor.__$rr_run__$rr__Original_(NioEndpoint.java:2217)
##                  org.apache.tomcat.util.net.NioEndpoint$SocketProcessor.run(NioEndpoint.java:2200)
##                  java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1142)
##                  java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:617)
##                  java.lang.Thread.run(Thread.java:745)
##                  
## =====================================================================
## 
## 
## =====================================================================
## FastTrack Error
## 
##          Thread: 33   
##           Blame: org/apache/coyote/http11/Http11NioProcessor.hostNameC_\[C
##           Count: 1    (max: 1)
##    Shadow State: [W=(18:A5) R=(18:A5) V=[]]
##  Current Thread: [tid=33   C=[(0:CF7) (1:0) (2:0) (3:0) (4:0) (5:0) (6:0) (7:0) (8:0) (9:0) (10:0) (11:0) (12:0) (13:0) (14:0) (15:A) (16:0) (17:0) (18:2C) (19:0) (20:0) (21:0) (22:0) (23:0) (24:0) (25:0) (26:0) (27:0) (28:0) (29:0) (30:0) (31:0) (32:0) (33:2)]   E=(33:2)]
##           Class: class org.apache.coyote.http11.Http11NioProcessor
##           Field: @22.org/apache/coyote/http11/Http11NioProcessor.hostNameC_\[C
##         Message: Write-Read Race
##     Previous Op: Write by  http-7080-exec-1[tid = 18]
##     Currrent Op: Read by  http-7080-exec-8[tid = 33]
##           Stack: tools.fasttrack.FastTrackToolEnhancedV1.fieldError(FastTrackToolEnhancedV1.java:805)
##                  tools.fasttrack.FastTrackToolEnhancedV1.error(FastTrackToolEnhancedV1.java:759)
##                  tools.fasttrack.FastTrackToolEnhancedV1.read(FastTrackToolEnhancedV1.java:408)
##                  tools.fasttrack.FastTrackToolEnhancedV1.access(FastTrackToolEnhancedV1.java:327)
##                  rr.tool.RREventGenerator.readAccessML(RREventGenerator.java:728)
##                  org.apache.coyote.http11.Http11NioProcessor.__$rr_get_hostNameC(Http11NioProcessor.java)
##                  org.apache.coyote.http11.Http11NioProcessor.__$rr_parseHost__$rr__Original_(Http11NioProcessor.java:1485)
##                  org.apache.coyote.http11.Http11NioProcessor.parseHost(Http11NioProcessor.java:1471)
##                  org.apache.coyote.http11.Http11NioProcessor.__$rr_prepareRequest__$rr__Original_(Http11NioProcessor.java:1445)
##                  org.apache.coyote.http11.Http11NioProcessor.prepareRequest(Http11NioProcessor.java:1289)
##                  org.apache.coyote.http11.Http11NioProcessor.__$rr_process__$rr__Original_(Http11NioProcessor.java:865)
##                  org.apache.coyote.http11.Http11NioProcessor.process(Http11NioProcessor.java:795)
##                  org.apache.coyote.http11.Http11NioProtocol$Http11ConnectionHandler.__$rr_process__$rr__Original_(Http11NioProtocol.java:722)
##                  org.apache.coyote.http11.Http11NioProtocol$Http11ConnectionHandler.process(Http11NioProtocol.java:695)
##                  org.apache.tomcat.util.net.NioEndpoint$SocketProcessor.__$rr_run__$rr__Original_(NioEndpoint.java:2217)
##                  org.apache.tomcat.util.net.NioEndpoint$SocketProcessor.run(NioEndpoint.java:2200)
##                  java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1142)
##                  java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:617)
##                  java.lang.Thread.run(Thread.java:745)
##                  
## =====================================================================
## 
## 
## =====================================================================
## FastTrack Error
## 
##          Thread: 27   
##           Blame: org/apache/catalina/connector/Request.cookies_\[Ljavax/servlet/http/Cookie;
##           Count: 1    (max: 1)
